Stopped on difficulties - objective value -85269828733048415312572250570358784.00000000
**       0 NewCapacity(Globe,ALUPLANT,2010)                                       -8.3169022e+14                       0
**     139 NewCapacity(Globe,C1BFRDF00,2027)                                       -0.0015425954                       0
**     147 NewCapacity(Globe,C1BFRDF00,2035)                                                  -2                       0
    148 NewCapacity(Globe,C1BFRDF00,2036)                                                   2                       0
**     149 NewCapacity(Globe,C1BFRDF00,2037)                                          -1.9984574                       0
    150 NewCapacity(Globe,C1BFRDF00,2038)                                           1.9989591                       0
    154 NewCapacity(Globe,C1BFRDF00,2042)                                       8.9136074e+12                       0
    156 NewCapacity(Globe,C1BFRDF00,2044)                                                   2                       0
**     157 NewCapacity(Globe,C1BFRDF00,2045)                                      -3.3044818e+18                       0
    159 NewCapacity(Globe,C1BFRDF00,2047)                                           5138.5394                       0
**     161 NewCapacity(Globe,C1BFRDF00,2049)                                          -6779.4457                       0
    162 NewCapacity(Globe,C1BFRDF00,2050)                                                   2                       0
    163 NewCapacity(Globe,C1BFRDF00,2051)                                       3.3044682e+18                       0
    164 NewCapacity(Globe,C1BFRDF00,2052)                                       4.7089021e+12                       0
    166 NewCapacity(Globe,C1BFRDF00,2054)                                       8.9136074e+12                       0
    167 NewCapacity(Globe,C1BFRDF00,2055)                                                   2                       0
    168 NewCapacity(Globe,C1BFRDF00,2056)                                           214.75743                       0
    169 NewCapacity(Globe,C1BFRDF00,2057)                                       5.7422902e+17                       0
**     170 NewCapacity(Globe,C1BFRDF00,2058)                                      -3.8787108e+18                       0
**     172 NewCapacity(Globe,C1BFRDF00,2060)                                      -1.0678341e+11                       0
    173 NewCapacity(Globe,C1BFRDF00,2061)                                        1.067834e+11                       0
    175 NewCapacity(Globe,C1BFRDF00,2063)                                       3.3044682e+18                       0
    176 NewCapacity(Globe,C1BFRDF00,2064)                                       4.7089021e+12                       0
    177 NewCapacity(Globe,C1BFRDF00,2065)                                       1.1578895e+16                       0
    178 NewCapacity(Globe,C1BFRDF00,2066)                                                   2                       0
    179 NewCapacity(Globe,C1BFRDF00,2067)                                       5.6265903e+17                       0
    182 NewCapacity(Globe,C1BFRDF00,2070)                                                   2                       0
    183 NewCapacity(Globe,C1BMBRFH1,2010)                                       4.1198123e+18                       0
**     185 NewCapacity(Globe,C1BMBRFH1,2012)                                         -4.1193e+18                       0
    189 NewCapacity(Globe,C1BMBRFH1,2016)                                           100860.57                       0
    195 NewCapacity(Globe,C1BMBRFH1,2022)                                           194981.03                       0
    196 NewCapacity(Globe,C1BMBRFH1,2023)                                                 0.1                       0
    198 NewCapacity(Globe,C1BMBRFH1,2025)                                          4.1193e+18                       0
**     200 NewCapacity(Globe,C1BMBRFH1,2027)                                         -4.1193e+18                       0
    203 NewCapacity(Globe,C1BMBRFH1,2030)                                           99149.186                       0
    210 NewCapacity(Globe,C1BMBRFH1,2037)                                           96827.928                       0
    211 NewCapacity(Globe,C1BMBRFH1,2038)                                          0.12453629                       0
**     215 NewCapacity(Globe,C1BMBRFH1,2042)                                          -96828.053                       0
    217 NewCapacity(Globe,C1BMBRFH1,2044)                                           3170.7475                       0
    219 NewCapacity(Globe,C1BMBRFH1,2046)                                               99999                       0
**     220 NewCapacity(Globe,C1BMBRFH1,2047)                                          -3170.9475                       0
    221 NewCapacity(Globe,C1BMBRFH1,2048)                                                 0.2                       0
    232 NewCapacity(Globe,C1BMBRFH1,2059)                                           3170.7475                       0
    241 NewCapacity(Globe,C1BMBRFH1,2068)                                                 0.1                       0
    242 NewCapacity(Globe,C1BMBRFH1,2069)                                                 0.1                       0
**     244 NewCapacity(Globe,C1BMBRFN1,2010)                                      -2.1755148e+16                       0
    246 NewCapacity(Globe,C1BMBRFN1,2012)                                       2.9920042e+16                       0
    247 NewCapacity(Globe,C1BMBRFN1,2013)                                           1.0271866                       0
**     251 NewCapacity(Globe,C1BMBRFN1,2017)                                      -8.1648944e+15                       0
**     252 NewCapacity(Globe,C1BMBRFN1,2018)                                           -20.85345                       0
**     254 NewCapacity(Globe,C1BMBRFN1,2020)                                          -1.0353768                       0
**     260 NewCapacity(Globe,C1BMBRFN1,2026)                                      -2.1755148e+16                       0
    261 NewCapacity(Globe,C1BMBRFN1,2027)                                       2.9920042e+16                       0
**     265 NewCapacity(Globe,C1BMBRFN1,2031)                                         -0.29646413                       0
**     266 NewCapacity(Globe,C1BMBRFN1,2032)                                      -8.1648944e+15                       0
**     267 NewCapacity(Globe,C1BMBRFN1,2033)                                          -33.891554                       0
**     268 NewCapacity(Globe,C1BMBRFN1,2034)                                          -51.729214                       0
    270 NewCapacity(Globe,C1BMBRFN1,2036)                                                0.05                       0
**     271 NewCapacity(Globe,C1BMBRFN1,2037)                                          -5.2278612                       0
    272 NewCapacity(Globe,C1BMBRFN1,2038)                                           1.0567826                       0
    274 NewCapacity(Globe,C1BMBRFN1,2040)                                           2.0210614                       0
    275 NewCapacity(Globe,C1BMBRFN1,2041)                                       6.0373359e+15                       0
**     277 NewCapacity(Globe,C1BMBRFN1,2043)                                          -99998.734                       0
    279 NewCapacity(Globe,C1BMBRFN1,2045)                                       2.1275585e+15                       0
**     285 NewCapacity(Globe,C1BMBRFN1,2051)                                      -2.1275585e+15                       0
**     287 NewCapacity(Globe,C1BMBRFN1,2053)                                      -6.0951361e+18                       0
    288 NewCapacity(Globe,C1BMBRFN1,2054)                                       6.0951361e+18                       0
    291 NewCapacity(Globe,C1BMBRFN1,2057)                                           242.14623                       0
**     304 NewCapacity(Globe,C1BMBRFN1,2070)                                           -21978.06                       0
    305 NewCapacity(Globe,C1BMCHP00,2010)                                           18.505962                       0
**     307 NewCapacity(Globe,C1BMCHP00,2012)                                          -37.665806                       0
    309 NewCapacity(Globe,C1BMCHP00,2014)                                           18.253138                       0
**     310 NewCapacity(Globe,C1BMCHP00,2015)                                          -11.908898                       0
    311 NewCapacity(Globe,C1BMCHP00,2016)                                               0.002                       0
    312 NewCapacity(Globe,C1BMCHP00,2017)                                               0.002                       0
    313 NewCapacity(Globe,C1BMCHP00,2018)                                               0.002                       0
    314 NewCapacity(Globe,C1BMCHP00,2019)                                               0.002                       0
    315 NewCapacity(Globe,C1BMCHP00,2020)                                                0.01                       0
    316 NewCapacity(Globe,C1BMCHP00,2021)                                                0.01                       0
    317 NewCapacity(Globe,C1BMCHP00,2022)                                           12.775004                       0
**     318 NewCapacity(Globe,C1BMCHP00,2023)                                               -0.01                       0
    319 NewCapacity(Globe,C1BMCHP00,2024)                                                0.01                       0
**     321 NewCapacity(Globe,C1BMCHP00,2026)                                          -4054.9201                       0
    324 NewCapacity(Globe,C1BMCHP00,2029)                                                0.01                       0
    325 NewCapacity(Globe,C1BMCHP00,2030)                                           4212.7184                       0
**     326 NewCapacity(Globe,C1BMCHP00,2031)                                          -157.80838                       0
**     327 NewCapacity(Globe,C1BMCHP00,2032)                                          -4054.9201                       0
    332 NewCapacity(Globe,C1BMCHP00,2037)                                                0.03                       0
    333 NewCapacity(Globe,C1BMCHP00,2038)                                           4073.1386                       0
    334 NewCapacity(Globe,C1BMCHP00,2039)                                                0.03                       0
    335 NewCapacity(Globe,C1BMCHP00,2040)                                                0.06                       0
    336 NewCapacity(Globe,C1BMCHP00,2041)                                                0.06                       0
    337 NewCapacity(Globe,C1BMCHP00,2042)                                                0.06                       0
    339 NewCapacity(Globe,C1BMCHP00,2044)                                                0.06                       0
**     343 NewCapacity(Globe,C1BMCHP00,2048)                                          -19.472668                       0
    344 NewCapacity(Globe,C1BMCHP00,2049)                                                0.06                       0
    346 NewCapacity(Globe,C1BMCHP00,2051)                                          0.89410536                       0
**     363 NewCapacity(Globe,C1BMCHP00,2068)                                          -4503.7105                       0
    365 NewCapacity(Globe,C1BMCHP00,2070)                                                0.06                       0
    366 NewCapacity(Globe,C1BMHTF03,2010)                                           674.08164                       0
    367 NewCapacity(Globe,C1BMHTF03,2011)                                         0.014839626                       0
    368 NewCapacity(Globe,C1BMHTF03,2012)                                         0.015071308                       0
    369 NewCapacity(Globe,C1BMHTF03,2013)                                               0.015                       0
    370 NewCapacity(Globe,C1BMHTF03,2014)                                               0.015                       0
**     371 NewCapacity(Globe,C1BMHTF03,2015)                                      -3.6310066e+14                       0
    372 NewCapacity(Globe,C1BMHTF03,2016)                                       3.6310066e+14                       0
    373 NewCapacity(Globe,C1BMHTF03,2017)                                            11345.23                       0
    378 NewCapacity(Globe,C1BMHTF03,2022)                                               0.025                       0
**     387 NewCapacity(Globe,C1BMHTF03,2031)                                          -1222.7359                       0
    390 NewCapacity(Globe,C1BMHTF03,2034)                                           89881.017                       0
    391 NewCapacity(Globe,C1BMHTF03,2035)                                                 1.5                       0
    402 NewCapacity(Globe,C1BMHTF03,2046)                                           13543.414                       0
    406 NewCapacity(Globe,C1BMHTF03,2050)                                                0.75                       0
    410 NewCapacity(Globe,C1BMHTF03,2054)                                           86453.336                       0
    413 NewCapacity(Globe,C1BMHTF03,2057)                                                0.75                       0
    414 NewCapacity(Globe,C1BMHTF03,2058)                                                0.75                       0
**     419 NewCapacity(Globe,C1BMHTF03,2063)                                              -99999                       0
    420 NewCapacity(Globe,C1BMHTF03,2064)                                           113540.16                       0
    422 NewCapacity(Globe,C1BMHTF03,2066)                                                0.75                       0
    423 NewCapacity(Globe,C1BMHTF03,2067)                                                0.75                       0
    424 NewCapacity(Globe,C1BMHTF03,2068)                                                0.75                       0
    425 NewCapacity(Globe,C1BMHTF03,2069)                                                0.75                       0
    428 NewCapacity(Globe,C1BMIGPCS,2011)                                       1.0402377e+14                       0
    433 NewCapacity(Globe,C1BMIGPCS,2016)                                           546.19632                       0
    434 NewCapacity(Globe,C1BMIGPCS,2017)                                         0.012864606                       0
**     438 NewCapacity(Globe,C1BMIGPCS,2021)                                      -1.0402377e+14                       0
    439 NewCapacity(Globe,C1BMIGPCS,2022)                                         0.014042716                       0
**     440 NewCapacity(Globe,C1BMIGPCS,2023)                                      -6.9938649e+15                       0
    443 NewCapacity(Globe,C1BMIGPCS,2026)                                       6.9938649e+15                       0
    444 NewCapacity(Globe,C1BMIGPCS,2027)                                          0.92332671                       0
**     447 NewCapacity(Globe,C1BMIGPCS,2030)                                         -0.92332671                       0
**     453 NewCapacity(Globe,C1BMIGPCS,2036)                                          -92.545161                       0
    457 NewCapacity(Globe,C1BMIGPCS,2040)                                           124961.84                       0
**     459 NewCapacity(Globe,C1BMIGPCS,2042)                                          -124868.37                       0
**     476 NewCapacity(Globe,C1BMIGPCS,2059)                                         -0.92475145                       0
    483 NewCapacity(Globe,C1BMIGPCS,2066)                                           224118.42                       0
    488 NewCapacity(Globe,C1BMLP000,2010)                                           99991.688                       0
    489 NewCapacity(Globe,C1BMLP000,2011)                                                   4                       0
    492 NewCapacity(Globe,C1BMLP000,2014)                                                   4                       0
**     493 NewCapacity(Globe,C1BMLP000,2015)                                          -100002.28                       0
    498 NewCapacity(Globe,C1BMLP000,2020)                                       2.8914662e+12                       0
**     499 NewCapacity(Globe,C1BMLP000,2021)                                          -218195.51                       0
    500 NewCapacity(Globe,C1BMLP000,2022)                                                   4                       0
    501 NewCapacity(Globe,C1BMLP000,2023)                                                   4                       0
    502 NewCapacity(Globe,C1BMLP000,2024)                                           3.9812855                       0
**     503 NewCapacity(Globe,C1BMLP000,2025)                                      -2.8914659e+12                       0
**     504 NewCapacity(Globe,C1BMLP000,2026)                                      -3.6232749e+12                       0
**     508 NewCapacity(Globe,C1BMLP000,2030)                                      -7.6113493e+13                       0
    513 NewCapacity(Globe,C1BMLP000,2035)                                       9.4888873e+13                       0
**     514 NewCapacity(Globe,C1BMLP000,2036)                                      -1.9187936e+14                       0
    515 NewCapacity(Globe,C1BMLP000,2037)                                       1.7672725e+14                       0
**     516 NewCapacity(Globe,C1BMLP000,2038)                                      -7.9156575e+16                       0
    519 NewCapacity(Globe,C1BMLP000,2041)                                       7.9156575e+16                       0
    520 NewCapacity(Globe,C1BMLP000,2042)                                       7.8213377e+13                       0
**     521 NewCapacity(Globe,C1BMLP000,2043)                                      -6.3061272e+13                       0
**     523 NewCapacity(Globe,C1BMLP000,2045)                                      -1.2260639e+13                       0
**     526 NewCapacity(Globe,C1BMLP000,2048)                                          -218187.51                       0
    527 NewCapacity(Globe,C1BMLP000,2049)                                                   4                       0
**     529 NewCapacity(Globe,C1BMLP000,2051)                                      -8.2628233e+13                       0
    533 NewCapacity(Globe,C1BMLP000,2055)                                                   4                       0
    535 NewCapacity(Globe,C1BMLP000,2057)                                       9.4888872e+13                       0
    538 NewCapacity(Globe,C1BMLP000,2060)                                                   4                       0
    548 NewCapacity(Globe,C1BMLP000,2070)                                                   4                       0
**     550 NewCapacity(Globe,C1BMSCP00,2011)                                      -2.2783548e+18                       0
    551 NewCapacity(Globe,C1BMSCP00,2012)                                       2.2783548e+18                       0
    554 NewCapacity(Globe,C1BMSCP00,2015)                                              0.1026                       0
**     555 NewCapacity(Globe,C1BMSCP00,2016)                                             -0.0984                       0
    556 NewCapacity(Globe,C1BMSCP00,2017)                                              0.1184                       0
    557 NewCapacity(Globe,C1BMSCP00,2018)                                            675.7533                       0
**     558 NewCapacity(Globe,C1BMSCP00,2019)                                          -734.75317                       0
    559 NewCapacity(Globe,C1BMSCP00,2020)                                            59.02977                       0
**     560 NewCapacity(Globe,C1BMSCP00,2021)                                          -887.06382                       0
    564 NewCapacity(Globe,C1BMSCP00,2025)                                            822.4638                       0
**     565 NewCapacity(Globe,C1BMSCP00,2026)                                           -60.51316                       0
    567 NewCapacity(Globe,C1BMSCP00,2028)                                           124.44978                       0
    578 NewCapacity(Globe,C1BMSCP00,2039)                                              0.5109                       0
**     582 NewCapacity(Globe,C1BMSCP00,2043)                                             -0.5109                       0
    592 NewCapacity(Globe,C1BMSCP00,2053)                                              0.5109                       0
    610 NewCapacity(Globe,C1CO00I00,2010)                                           300.39307                       0
    611 NewCapacity(Globe,C1CO00I00,2011)                                                5.85                       0
    612 NewCapacity(Globe,C1CO00I00,2012)                                                5.85                       0
    615 NewCapacity(Globe,C1CO00I00,2015)                                                5.85                       0
    616 NewCapacity(Globe,C1CO00I00,2016)                                                5.85                       0
**     617 NewCapacity(Globe,C1CO00I00,2017)                                          -22653.367                       0
    618 NewCapacity(Globe,C1CO00I00,2018)                                                5.85                       0
    619 NewCapacity(Globe,C1CO00I00,2019)                                                5.85                       0
    620 NewCapacity(Globe,C1CO00I00,2020)                                                 3.9                       0
    621 NewCapacity(Globe,C1CO00I00,2021)                                                 3.9                       0
    623 NewCapacity(Globe,C1CO00I00,2023)                                            22547.51                       0
    626 NewCapacity(Globe,C1CO00I00,2026)                                           3.8999999                       0
    627 NewCapacity(Globe,C1CO00I00,2027)                                                 3.9                       0
    628 NewCapacity(Globe,C1CO00I00,2028)                                                 3.9                       0
    629 NewCapacity(Globe,C1CO00I00,2029)                                                 3.9                       0
    630 NewCapacity(Globe,C1CO00I00,2030)                                                 3.9                       0
    631 NewCapacity(Globe,C1CO00I00,2031)                                                 3.9                       0
    632 NewCapacity(Globe,C1CO00I00,2032)                                                 3.9                       0
    633 NewCapacity(Globe,C1CO00I00,2033)                                                 3.9                       0
    634 NewCapacity(Globe,C1CO00I00,2034)                                                 3.9                       0
    635 NewCapacity(Globe,C1CO00I00,2035)                                                 3.9                       0
**     636 NewCapacity(Globe,C1CO00I00,2036)                                          -284.23605                       0
    637 NewCapacity(Globe,C1CO00I00,2037)                                                 3.9                       0
    638 NewCapacity(Globe,C1CO00I00,2038)                                                 3.9                       0
    639 NewCapacity(Globe,C1CO00I00,2039)                                                 3.9                       0
    640 NewCapacity(Globe,C1CO00I00,2040)                                             99984.7                       0
    641 NewCapacity(Globe,C1CO00I00,2041)                                                 5.2                       0
    642 NewCapacity(Globe,C1CO00I00,2042)                                                 5.2                       0
    643 NewCapacity(Globe,C1CO00I00,2043)                                                 5.2                       0
    644 NewCapacity(Globe,C1CO00I00,2044)                                                 5.2                       0
    645 NewCapacity(Globe,C1CO00I00,2045)                                                 5.2                       0
    646 NewCapacity(Globe,C1CO00I00,2046)                                        5.686879e+15                       0
**     647 NewCapacity(Globe,C1CO00I00,2047)                                           -1446.023                       0
    648 NewCapacity(Globe,C1CO00I00,2048)                                                 5.2                       0
    649 NewCapacity(Globe,C1CO00I00,2049)                                           5.4523583                       0
**     650 NewCapacity(Globe,C1CO00I00,2050)                                          -3624.9217                       0
    651 NewCapacity(Globe,C1CO00I00,2051)                                                 5.2                       0
    653 NewCapacity(Globe,C1CO00I00,2053)                                                 5.2                       0
    654 NewCapacity(Globe,C1CO00I00,2054)                                                 5.2                       0
    655 NewCapacity(Globe,C1CO00I00,2055)                                                 5.2                       0
    656 NewCapacity(Globe,C1CO00I00,2056)                                           12.633459                       0
    657 NewCapacity(Globe,C1CO00I00,2057)                                                 5.2                       0
    659 NewCapacity(Globe,C1CO00I00,2059)                                                 5.2                       0
    660 NewCapacity(Globe,C1CO00I00,2060)                                                 5.2                       0
    661 NewCapacity(Globe,C1CO00I00,2061)                                                 5.2                       0
    662 NewCapacity(Globe,C1CO00I00,2062)                                           7.5401695                       0
**     663 NewCapacity(Globe,C1CO00I00,2063)                                       -5.686879e+15                       0
**     664 NewCapacity(Globe,C1CO00I00,2064)                                          -114913.42                       0
**     665 NewCapacity(Globe,C1CO00I00,2065)                                      -2.0110724e+18                       0
    666 NewCapacity(Globe,C1CO00I00,2066)                                       2.0110724e+18                       0
**     667 NewCapacity(Globe,C1CO00I00,2067)                                          -644.11997                       0
**     668 NewCapacity(Globe,C1CO00I00,2068)                                          -22149.605                       0
    669 NewCapacity(Globe,C1CO00I00,2069)                                             99882.6                       0
**     671 NewCapacity(Globe,C1COBRFH1,2010)                                      -1.4148723e+16                       0
    672 NewCapacity(Globe,C1COBRFH1,2011)                                       1.7963085e+16                       0
    673 NewCapacity(Globe,C1COBRFH1,2012)                                                0.02                       0
    674 NewCapacity(Globe,C1COBRFH1,2013)                                                0.02                       0
**     675 NewCapacity(Globe,C1COBRFH1,2014)                                          -59.293146                       0
**     676 NewCapacity(Globe,C1COBRFH1,2015)                                      -1.7587874e+17                       0
    677 NewCapacity(Globe,C1COBRFH1,2016)                                       1.5238031e+17                       0
**     678 NewCapacity(Globe,C1COBRFH1,2017)                                          -73.055674                       0
**     679 NewCapacity(Globe,C1COBRFH1,2018)                                      -2.2993875e+17                       0
**     680 NewCapacity(Globe,C1COBRFH1,2019)                                      -3.4165668e+18                       0
    681 NewCapacity(Globe,C1COBRFH1,2020)                                       3.6449179e+18                       0
    683 NewCapacity(Globe,C1COBRFH1,2022)                                           6872.0964                       0
    684 NewCapacity(Globe,C1COBRFH1,2023)                                           112005.61                       0
    685 NewCapacity(Globe,C1COBRFH1,2024)                                       2.1271666e+16                       0
**     687 NewCapacity(Globe,C1COBRFH1,2026)                                      -1.3873392e+14                       0
    688 NewCapacity(Globe,C1COBRFH1,2027)                                       3.9530958e+15                       0
**     691 NewCapacity(Globe,C1COBRFH1,2030)                                          -792.45866                       0
**     693 NewCapacity(Globe,C1COBRFH1,2032)                                       -2.349843e+16                       0
**     694 NewCapacity(Globe,C1COBRFH1,2033)                                      -2.2993875e+17                       0
**     695 NewCapacity(Globe,C1COBRFH1,2034)                                      -3.4165668e+18                       0
    696 NewCapacity(Globe,C1COBRFH1,2035)                                       3.6449179e+18                       0
    698 NewCapacity(Globe,C1COBRFH1,2037)                                           7197.6523                       0
    699 NewCapacity(Globe,C1COBRFH1,2038)                                           112008.71                       0
    701 NewCapacity(Globe,C1COBRFH1,2040)                                       2.1271666e+16                       0
**     702 NewCapacity(Globe,C1COBRFH1,2041)                                      -1.3873392e+14                       0
    703 NewCapacity(Globe,C1COBRFH1,2042)                                       3.9530958e+15                       0
**     706 NewCapacity(Globe,C1COBRFH1,2045)                                           -652.3954                       0
**     707 NewCapacity(Globe,C1COBRFH1,2046)                                      -2.5086028e+16                       0
    712 NewCapacity(Globe,C1COBRFH1,2051)                                           6916.4106                       0
    713 NewCapacity(Globe,C1COBRFH1,2052)                                           280.32615                       0
    714 NewCapacity(Globe,C1COBRFH1,2053)                                           112008.71                       0
    715 NewCapacity(Globe,C1COBRFH1,2054)                                       2.1271666e+16                       0
    716 NewCapacity(Globe,C1COBRFH1,2055)                                                0.08                       0
**     717 NewCapacity(Globe,C1COBRFH1,2056)                                           -626.9112                       0
    718 NewCapacity(Globe,C1COBRFH1,2057)                                       3.8143619e+15                       0
**     719 NewCapacity(Globe,C1COBRFH1,2058)                                          -1197.7572                       0
    720 NewCapacity(Globe,C1COBRFH1,2059)                                       2.0451278e+17                       0
**     721 NewCapacity(Globe,C1COBRFH1,2060)                                      -2.0451278e+17                       0
    722 NewCapacity(Globe,C1COBRFH1,2061)                                       2.4899382e+18                       0
**     723 NewCapacity(Globe,C1COBRFH1,2062)                                      -2.5150243e+18                       0
    724 NewCapacity(Globe,C1COBRFH1,2063)                                                0.08                       0
    725 NewCapacity(Globe,C1COBRFH1,2064)                                           5853.6967                       0
    726 NewCapacity(Globe,C1COBRFH1,2065)                                       3.9608388e+16                       0
**     727 NewCapacity(Globe,C1COBRFH1,2066)                                      -3.9608388e+16                       0
    728 NewCapacity(Globe,C1COBRFH1,2067)                                           244.64827                       0
    730 NewCapacity(Globe,C1COBRFH1,2069)                                       2.1271666e+16                       0
**     733 NewCapacity(Globe,C1COCHP00,2011)                                             -0.0989                       0
    734 NewCapacity(Globe,C1COCHP00,2012)                                              0.0074                       0
    737 NewCapacity(Globe,C1COCHP00,2015)                                              0.0049                       0
    739 NewCapacity(Globe,C1COCHP00,2017)                                               0.005                       0
    741 NewCapacity(Globe,C1COCHP00,2019)                                              0.0024                       0
    742 NewCapacity(Globe,C1COCHP00,2020)                                              0.0025                       0
    743 NewCapacity(Globe,C1COCHP00,2021)                                               0.005                       0
    745 NewCapacity(Globe,C1COCHP00,2023)                                              0.0024                       0
    746 NewCapacity(Globe,C1COCHP00,2024)                                               0.005                       0
    748 NewCapacity(Globe,C1COCHP00,2026)                                              0.0025                       0
    749 NewCapacity(Globe,C1COCHP00,2027)                                              0.0024                       0
    750 NewCapacity(Globe,C1COCHP00,2028)                                              0.0149                       0
    756 NewCapacity(Globe,C1COCHP00,2034)                                              0.0049                       0
    758 NewCapacity(Globe,C1COCHP00,2036)                                              0.0074                       0
    761 NewCapacity(Globe,C1COCHP00,2039)                                              0.0025                       0
    762 NewCapacity(Globe,C1COCHP00,2040)                                              0.0025                       0
    763 NewCapacity(Globe,C1COCHP00,2041)                                              0.0025                       0
    764 NewCapacity(Globe,C1COCHP00,2042)                                              0.0024                       0
    765 NewCapacity(Globe,C1COCHP00,2043)                                              0.0025                       0
**     766 NewCapacity(Globe,C1COCHP00,2044)                                             -1.0272                       0
    770 NewCapacity(Globe,C1COCHP00,2048)                                                 0.1                       0
    772 NewCapacity(Globe,C1COCHP00,2050)                                                 0.1                       0
    774 NewCapacity(Globe,C1COCHP00,2052)                                                 0.1                       0
    780 NewCapacity(Globe,C1COCHP00,2058)                                                 0.1                       0
    786 NewCapacity(Globe,C1COCHP00,2064)                                                 0.1                       0
    787 NewCapacity(Globe,C1COCHP00,2065)                                                 0.1                       0
    788 NewCapacity(Globe,C1COCHP00,2066)                                                 0.1                       0
    789 NewCapacity(Globe,C1COCHP00,2067)                                                 0.1                       0
    790 NewCapacity(Globe,C1COCHP00,2068)                                                 0.1                       0
    791 NewCapacity(Globe,C1COCHP00,2069)                                                 0.1                       0
**     794 NewCapacity(Globe,C1COHTF03,2011)                                             -1.0409                       0
**     796 NewCapacity(Globe,C1COHTF03,2013)                                          -2772.0744                       0
    797 NewCapacity(Globe,C1COHTF03,2014)                                           4198.4826                       0
    798 NewCapacity(Globe,C1COHTF03,2015)                                           98572.765                       0
**     799 NewCapacity(Globe,C1COHTF03,2016)                                          -99979.974                       0
    800 NewCapacity(Globe,C1COHTF03,2017)                                       4.6593945e+18                       0
**     801 NewCapacity(Globe,C1COHTF03,2018)                                      -4.6593945e+18                       0
    802 NewCapacity(Globe,C1COHTF03,2019)                                       4.6593945e+18                       0
**     803 NewCapacity(Globe,C1COHTF03,2020)                                      -4.6595506e+18                       0
    804 NewCapacity(Globe,C1COHTF03,2021)                                       4.6595506e+18                       0
**     805 NewCapacity(Globe,C1COHTF03,2022)                                      -4.6593945e+18                       0
    806 NewCapacity(Globe,C1COHTF03,2023)                                           97479.882                       0
**     807 NewCapacity(Globe,C1COHTF03,2024)                                          -99271.317                       0
    808 NewCapacity(Globe,C1COHTF03,2025)                                           370.54345                       0
**     810 NewCapacity(Globe,C1COHTF03,2027)                                      -1.3616109e+18                       0
    813 NewCapacity(Globe,C1COHTF03,2030)                                       1.3616109e+18                       0
    816 NewCapacity(Globe,C1COHTF03,2033)                                           873.74121                       0
    817 NewCapacity(Globe,C1COHTF03,2034)                                           2115.3246                       0
    818 NewCapacity(Globe,C1COHTF03,2035)                                       4.6593945e+18                       0
**     825 NewCapacity(Globe,C1COHTF03,2042)                                      -4.6593945e+18                       0
    826 NewCapacity(Globe,C1COHTF03,2043)                                           97161.763                       0
    827 NewCapacity(Globe,C1COHTF03,2044)                                           268.70804                       0
**     828 NewCapacity(Globe,C1COHTF03,2045)                                          -98828.482                       0
**     830 NewCapacity(Globe,C1COHTF03,2047)                                      -1.3524174e+18                       0
**     831 NewCapacity(Globe,C1COHTF03,2048)                                      -9.1934916e+15                       0
**     832 NewCapacity(Globe,C1COHTF03,2049)                                          -1.3652451                       0
    833 NewCapacity(Globe,C1COHTF03,2050)                                       1.3616109e+18                       0
    834 NewCapacity(Globe,C1COHTF03,2051)                                           174.75137                       0
