REGION,TECHNOLOGY,EMISSION,MODE_OF_OPERATION,YEAR,VALUE
Globe,C1BMLP000,CO2EQ,1,2011,0.0006687437632340426
Globe,C1BMLP000,CO2EQ,1,2012,0.0006899604099574468
Globe,C1BMLP000,CO2EQ,1,2013,0.0006396767320851063
Globe,C1BMLP000,CO2EQ,1,2014,0.0005922118958297872
Globe,C1BMLP000,CO2EQ,1,2015,0.0005475165440425533
Globe,C1BMLP000,CO2EQ,1,2016,0.0005015719657021277
Globe,C1BMLP000,CO2EQ,1,2017,0.0006022095503183669
Globe,C1BMLP000,CO2EQ,1,2018,0.000603560409957447
Globe,C1BMLP000,CO2EQ,1,2019,0.0005400244317669958
Globe,C1BMLP000,CO2EQ,1,2020,0.00035103901148936137
Globe,C1BMLP000,CO2EQ,1,2021,0.00014498014088553223
Globe,C1BMLP000,WATER,1,2010,0.028478670842553188
Globe,C1BMLP000,WATER,1,2011,0.02942472558229787
Globe,C1BMLP000,WATER,1,2012,0.03035825803812766
Globe,C1BMLP000,WATER,1,2013,0.02814577621174468
Globe,C1BMLP000,WATER,1,2014,0.02605732341651064
Globe,C1BMLP000,WATER,1,2015,0.02409072793787234
Globe,C1BMLP000,WATER,1,2016,0.022069166490893615
Globe,C1BMLP000,WATER,1,2017,0.02649722021400814
Globe,C1BMLP000,WATER,1,2018,0.026556658038127665
Globe,C1BMLP000,WATER,1,2019,0.023761074997747815
Globe,C1BMLP000,WATER,1,2020,0.0154457165055319
Globe,C1BMLP000,WATER,1,2021,0.006379126198963418
Globe,C1BMSCP00,WATER,1,2010,0.0016562793703248002
Globe,C1BMSCP00,WATER,1,2011,0.0015879151186416
Globe,C1BMSCP00,WATER,1,2012,0.001522658332944
Globe,C1BMSCP00,WATER,1,2013,0.0014574015472464
Globe,C1BMSCP00,WATER,1,2014,0.0013890372955632
Globe,C1BMSCP00,WATER,1,2015,0.0013237805098656
Globe,C1BMSCP00,WATER,1,2016,0.007603313923226911
Globe,C1BMSCP00,WATER,1,2017,0.01327156246296
Globe,C1BMSCP00,WATER,1,2018,0.012543878881439999
Globe,C1BMSCP00,WATER,1,2019,0.011816195299919997
Globe,C1BMSCP00,WATER,1,2020,0.0110885117184
Globe,C1BMSCP00,WATER,1,2021,0.01032617653776
Globe,C1BMSCP00,WATER,1,2022,0.006735485795664756
Globe,C1BMSCP00,WATER,1,2023,0.004062805437434036
Globe,C1BMSCP00,WATER,1,2024,0.006216905782485123
Globe,C1BMSCP00,WATER,1,2025,0.00738079061256
Globe,C1BMSCP00,WATER,1,2026,0.0005966334692352001
Globe,C1BMSCP00,WATER,1,2027,0.000528269217552
Globe,C1BMSCP00,WATER,1,2028,0.0004630124318544
Globe,C1BMSCP00,WATER,1,2029,0.0003977556461568
Globe,C1BMSCP00,WATER,1,2030,0.0006129926442209981
Globe,C1BMSCP00,WATER,1,2031,0.000264134608776
Globe,C1BMSCP00,WATER,1,2032,0.001346969576336539
Globe,C1BMSCP00,WATER,1,2033,0.00149001876216
Globe,C1BMSCP00,WATER,1,2034,0.00072768358152
Globe,C1CO00I00,CO2EQ,1,2010,12.44873544
Globe,C1CO00I00,CO2EQ,1,2011,12.54739728
Globe,C1CO00I00,CO2EQ,1,2012,12.64605912
Globe,C1CO00I00,CO2EQ,1,2013,12.744712020000001
Globe,C1CO00I00,CO2EQ,1,2014,12.74471202
Globe,C1CO00I00,CO2EQ,1,2015,12.744712020000003
Globe,C1CO00I00,CO2EQ,1,2016,12.74471202
Globe,C1CO00I00,CO2EQ,1,2017,12.65531202
Globe,C1CO00I00,CO2EQ,1,2018,12.56591202
Globe,C1CO00I00,CO2EQ,1,2019,12.47651202
Globe,C1CO00I00,CO2EQ,1,2020,12.56049565261753
Globe,C1CO00I00,CO2EQ,1,2021,13.04581168272812
Globe,C1CO00I00,CO2EQ,1,2022,13.261552434845289
Globe,C1CO00I00,CO2EQ,1,2023,13.896949372161199
Globe,C1CO00I00,CO2EQ,1,2024,14.622839443549797
Globe,C1CO00I00,CO2EQ,1,2025,15.652939812940998
Globe,C1CO00I00,CO2EQ,1,2026,16.530386158132256
Globe,C1CO00I00,CO2EQ,1,2027,17.218625142528598
Globe,C1CO00I00,CO2EQ,1,2028,17.91831575581175
Globe,C1CO00I00,CO2EQ,1,2029,19.245968706557214
Globe,C1CO00I00,CO2EQ,1,2030,20.303301775674125
Globe,C1CO00I00,CO2EQ,1,2031,21.146660049915017
Globe,C1CO00I00,CO2EQ,1,2032,21.754044813367134
Globe,C1CO00I00,CO2EQ,1,2033,22.413609897593965
Globe,C1CO00I00,CO2EQ,1,2034,23.06844764781444
Globe,C1CO00I00,CO2EQ,1,2035,23.57462262449959
Globe,C1CO00I00,CO2EQ,1,2036,24.05284931224552
Globe,C1CO00I00,CO2EQ,1,2037,24.5849497778735
Globe,C1CO00I00,CO2EQ,1,2038,25.1089400967558
Globe,C1CO00I00,CO2EQ,1,2039,25.542080462520616
Globe,C1CO00I00,CO2EQ,1,2040,25.952938331372987
Globe,C1CO00I00,CO2EQ,1,2041,26.299936335302522
Globe,C1CO00I00,CO2EQ,1,2042,26.638687514334887
Globe,C1CO00I00,CO2EQ,1,2043,26.96789647735619
Globe,C1CO00I00,CO2EQ,1,2044,27.191424549209508
Globe,C1CO00I00,CO2EQ,1,2045,27.29985545111657
Globe,C1CO00I00,CO2EQ,1,2046,27.390025289013852
Globe,C1CO00I00,CO2EQ,1,2047,27.43872401594037
Globe,C1CO00I00,CO2EQ,1,2048,27.470098531958566
Globe,C1CO00I00,CO2EQ,1,2049,27.455242997151284
Globe,C1CO00I00,CO2EQ,1,2050,27.440793943467988
Globe,C1CO00I00,CO2EQ,1,2051,27.680633186651622
Globe,C1CO00I00,CO2EQ,1,2052,27.84338148798988
Globe,C1CO00I00,CO2EQ,1,2053,27.859838307079432
Globe,C1CO00I00,CO2EQ,1,2054,27.84502778694976
Globe,C1CO00I00,CO2EQ,1,2055,27.823102534029765
Globe,C1CO00I00,CO2EQ,1,2056,27.81713138622609
Globe,C1CO00I00,CO2EQ,1,2057,27.817131386226094
Globe,C1CO00I00,CO2EQ,1,2058,27.81715332934454
Globe,C1CO00I00,CO2EQ,1,2059,27.81715332934453
Globe,C1CO00I00,CO2EQ,1,2060,23.243999999999975
Globe,C1CO00I00,WATER,1,2010,0.02784952
Globe,C1CO00I00,WATER,1,2011,0.02807024
Globe,C1CO00I00,WATER,1,2012,0.02829096
Globe,C1CO00I00,WATER,1,2013,0.02851166
Globe,C1CO00I00,WATER,1,2014,0.02851166
Globe,C1CO00I00,WATER,1,2015,0.028511660000000005
Globe,C1CO00I00,WATER,1,2016,0.02851166
Globe,C1CO00I00,WATER,1,2017,0.028311660000000006
Globe,C1CO00I00,WATER,1,2018,0.028111660000000004
Globe,C1CO00I00,WATER,1,2019,0.027911659999999998
Globe,C1CO00I00,WATER,1,2020,0.02809954284701908
Globe,C1CO00I00,WATER,1,2021,0.029185261035185952
Globe,C1CO00I00,WATER,1,2022,0.029667902538803782
Globe,C1CO00I00,WATER,1,2023,0.031089372197228633
Globe,C1CO00I00,WATER,1,2024,0.032713287345748986
Globe,C1CO00I00,WATER,1,2025,0.035017762445058165
Globe,C1CO00I00,WATER,1,2026,0.036980729660251135
Globe,C1CO00I00,WATER,1,2027,0.03852041418910201
Globe,C1CO00I00,WATER,1,2028,0.04008571757452294
Globe,C1CO00I00,WATER,1,2029,0.043055858403931134
Globe,C1CO00I00,WATER,1,2030,0.045421256768845925
Globe,C1CO00I00,WATER,1,2031,0.04730796431748327
Globe,C1CO00I00,WATER,1,2032,0.04866676692028442
Globe,C1CO00I00,WATER,1,2033,0.05014230402146301
Globe,C1CO00I00,WATER,1,2034,0.05160726543135222
Globe,C1CO00I00,WATER,1,2035,0.05273964792952929
Globe,C1CO00I00,WATER,1,2036,0.053809506291377006
Globe,C1CO00I00,WATER,1,2037,0.05499988764624945
Globe,C1CO00I00,WATER,1,2038,0.05617212549609798
Globe,C1CO00I00,WATER,1,2039,0.0571411196029544
Globe,C1CO00I00,WATER,1,2040,0.05806026472342951
Globe,C1CO00I00,WATER,1,2041,0.05883654661141504
Globe,C1CO00I00,WATER,1,2042,0.05959437922669997
Globe,C1CO00I00,WATER,1,2043,0.06033086460258655
Globe,C1CO00I00,WATER,1,2044,0.06083092740315327
Globe,C1CO00I00,WATER,1,2045,0.06107350212777757
Globe,C1CO00I00,WATER,1,2046,0.06127522436020996
Globe,C1CO00I00,WATER,1,2047,0.06138417005803214
Globe,C1CO00I00,WATER,1,2048,0.06145435913189835
Globe,C1CO00I00,WATER,1,2049,0.061421125273269095
Globe,C1CO00I00,WATER,1,2050,0.061388800768384766
Globe,C1CO00I00,WATER,1,2051,0.061925353885126676
Globe,C1CO00I00,WATER,1,2052,0.062289444044720095
Globe,C1CO00I00,WATER,1,2053,0.06232626019480858
Globe,C1CO00I00,WATER,1,2054,0.06229312704015606
Globe,C1CO00I00,WATER,1,2055,0.062244077257337285
Globe,C1CO00I00,WATER,1,2056,0.06223071898484584
Globe,C1CO00I00,WATER,1,2057,0.06223071898484585
Globe,C1CO00I00,WATER,1,2058,0.062230768074596286
Globe,C1CO00I00,WATER,1,2059,0.062230768074596265
Globe,C1CO00I00,WATER,1,2060,0.05199999999999994
Globe,C1COCHP00,WATER,1,2010,0.002783627531999994
Globe,C1COCHP00,WATER,1,2011,0.002836702030276813
Globe,C1COCHP00,WATER,1,2012,0.002819650505616
Globe,C1COCHP00,WATER,1,2013,0.0028957668106752003
Globe,C1COCHP00,WATER,1,2014,0.0028692325968768004
Globe,C1COCHP00,WATER,1,2015,0.0029693895452928
Globe,C1COCHP00,WATER,1,2016,0.00293961709391616
Globe,C1COCHP00,WATER,1,2017,0.00290360403648
Globe,C1COCHP00,WATER,1,2018,0.0028172900044799998
Globe,C1COCHP00,WATER,1,2019,0.00273442853376
Globe,C1COCHP00,WATER,1,2020,0.00264811450176
Globe,C1COCHP00,WATER,1,2021,0.00256180046976
Globe,C1COCHP00,WATER,1,2022,0.00247548643776
Globe,C1COCHP00,WATER,1,2023,0.00239262496704
Globe,C1COCHP00,WATER,1,2024,0.0023063109350399996
Globe,C1COCHP00,WATER,1,2025,0.0022199969030400005
Globe,C1COCHP00,WATER,1,2026,0.00213368287104
Globe,C1COCHP00,WATER,1,2027,0.00205082140032
Globe,C1COCHP00,WATER,1,2028,0.0019645073683200003
Globe,C1COCHP00,WATER,1,2029,0.00187819333632
Globe,C1COCHP00,WATER,1,2030,0.0017918793043200003
Globe,C1COCHP00,WATER,1,2031,0.001344461311761866
Globe,C1COCHP00,WATER,1,2032,0.000147101627232
Globe,C1COCHP00,WATER,1,2033,0.000139277072592
Globe,C1COCHP00,WATER,1,2034,0.00013145251795199998
Globe,C1COCHP00,WATER,1,2035,0.0001239409454976
Globe,C1COCHP00,WATER,1,2036,0.00011611639085760001
Globe,C1COCHP00,WATER,1,2037,0.0001082918362176
Globe,C1COCHP00,WATER,1,2038,0.0001007802637632
Globe,C1COCHP00,WATER,1,2039,9.29557091232e-05
Globe,C1COCHP00,WATER,1,2040,8.51311544832e-05
Globe,C1COCHP00,WATER,1,2041,7.730659984320001e-05
Globe,C1COCHP00,WATER,1,2042,6.97950273888e-05
Globe,C1COCHP00,WATER,1,2043,6.19704727488e-05
Globe,C1COCHP00,WATER,1,2044,5.41459181088e-05
Globe,C1COCHP00,WATER,1,2045,4.63213634688e-05
Globe,C1COCHP00,WATER,1,2046,3.88097910144e-05
Globe,C1COCHP00,WATER,1,2047,3.09852363744e-05
Globe,C1COCHP00,WATER,1,2048,2.31606817344e-05
Globe,C1COCHP00,WATER,1,2049,1.53361270944e-05
Globe,C1COCHP00,WATER,1,2050,8.6314032e-05
Globe,C1COCHP00,WATER,1,2051,7.824554640000001e-06
Globe,C1COCHP00,WATER,1,2052,3.7072853969571036e-05
Globe,C1COCHP00,WATER,1,2053,7.824554640000001e-06
Globe,C1COCHP00,WATER,1,2054,7.824554640000001e-06
Globe,C1COCHP00,WATER,1,2055,7.824554640000001e-06
Globe,C1COCHP00,WATER,1,2056,7.824554640000001e-06
Globe,C1COCHP00,WATER,1,2057,7.824554640000001e-06
Globe,C1COCHP00,WATER,1,2058,7.824554640000001e-06
Globe,C1COCHP00,WATER,1,2059,7.824554640000001e-06
Globe,C1COCHP00,WATER,1,2060,7.824554640000001e-06
Globe,C1COHTF03,WATER,1,2010,0.055379436134399995
Globe,C1COHTF03,WATER,1,2011,0.059287276339200015
Globe,C1COHTF03,WATER,1,2012,0.06319087810559999
Globe,C1COHTF03,WATER,1,2013,0.0670987183104
Globe,C1COHTF03,WATER,1,2014,0.07100655851520002
Globe,C1COHTF03,WATER,1,2015,0.07491439872000001
Globe,C1COHTF03,WATER,1,2016,0.07881800048640002
Globe,C1COHTF03,WATER,1,2017,0.0827258406912
Globe,C1COHTF03,WATER,1,2018,0.08663368089600001
Globe,C1COHTF03,WATER,1,2019,0.0905372826624
Globe,C1COHTF03,WATER,1,2020,0.0944451228672
Globe,C1COHTF03,WATER,1,2021,0.09835296307200002
Globe,C1COHTF03,WATER,1,2022,0.10225656483840001
Globe,C1COHTF03,WATER,1,2023,0.10616440504320003
Globe,C1COHTF03,WATER,1,2024,0.110072245248
Globe,C1COHTF03,WATER,1,2025,0.11398008545280004
Globe,C1COHTF03,WATER,1,2026,0.10808017920000001
Globe,C1COHTF03,WATER,1,2027,0.11443783680000003
Globe,C1COHTF03,WATER,1,2028,0.12079549440000002
Globe,C1COHTF03,WATER,1,2029,0.12715315200000002
Globe,C1COHTF03,WATER,1,2030,0.12715315200000002
Globe,C1COHTF03,WATER,1,2031,0.12715315200000002
Globe,C1COHTF03,WATER,1,2032,0.12715315200000002
Globe,C1COHTF03,WATER,1,2033,0.12715315199999996
Globe,C1COHTF03,WATER,1,2034,0.12715315200000002
Globe,C1COHTF03,WATER,1,2035,0.12715315199999996
Globe,C1COHTF03,WATER,1,2036,0.12715315200000002
Globe,C1COHTF03,WATER,1,2037,0.127153152
Globe,C1COHTF03,WATER,1,2038,0.12715315200000002
Globe,C1COHTF03,WATER,1,2039,0.12715315200000002
Globe,C1COHTF03,WATER,1,2040,0.127153152
Globe,C1COHTF03,WATER,1,2041,0.127153152
Globe,C1COHTF03,WATER,1,2042,0.12715315200000002
Globe,C1COHTF03,WATER,1,2043,0.12715315200000005
Globe,C1COHTF03,WATER,1,2044,0.12715315200000002
Globe,C1COHTF03,WATER,1,2045,0.12715315200000002
Globe,C1COHTF03,WATER,1,2046,0.127153152
Globe,C1COHTF03,WATER,1,2047,0.12715315200000002
Globe,C1COHTF03,WATER,1,2048,0.12715315200000002
Globe,C1COHTF03,WATER,1,2049,0.127153152
Globe,C1COHTF03,WATER,1,2050,0.12715315200000002
Globe,C1COHTF03,WATER,1,2051,0.12715315200000002
Globe,C1COHTF03,WATER,1,2052,0.12715315200000002
Globe,C1COHTF03,WATER,1,2053,0.12715315200000002
